"cnty_fips","display_name","Value","theme_range"
26131,"""Ontonagon, (MI)""",13.7,"9 - 16 (630)"
26135,"""Oscoda, (MI)""",13.9,"9 - 16 (630)"
26137,"""Otsego, (MI)""",16.7,"16 - 18 (600)"
26141,"""Presque Isle, (MI)""",16.8,"16 - 18 (600)"
26153,"""Schoolcraft, (MI)""",14.6,"9 - 16 (630)"
27001,"""Aitkin, (MN)""",19.6,"18 - 20 (628)"
27003,"""Anoka, (MN)""",18.3,"18 - 20 (628)"
27017,"""Carlton, (MN)""",18.2,"18 - 20 (628)"
27025,"""Chisago, (MN)""",17,"16 - 18 (600)"
27031,"""Cook, (MN)""",15,"9 - 16 (630)"
27037,"""Dakota, (MN)""",16.2,"16 - 18 (600)"
27053,"""Hennepin, (MN)""",15.4,"9 - 16 (630)"
27059,"""Isanti, (MN)""",18.6,"18 - 20 (628)"
27065,"""Kanabec, (MN)""",17,"16 - 18 (600)"
27075,"""Lake, (MN)""",15.2,"9 - 16 (630)"
27095,"""Mille Lacs, (MN)""",19.7,"18 - 20 (628)"
27115,"""Pine, (MN)""",19.2,"18 - 20 (628)"
27123,"""Ramsey, (MN)""",17.3,"16 - 18 (600)"
27137,"""St. Louis, (MN)""",18.4,"18 - 20 (628)"
27139,"""Scott, (MN)""",15.9,"16 - 18 (600)"
27163,"""Washington, (MN)""",15,"9 - 16 (630)"
33007,"""Coos, (NH)""",22.9,"23 - 35 (609)"
36019,"""Clinton, (NY)""",22.7,"23 - 35 (609)"
50009,"""Essex, (VT)""",21.4,"20 - 23 (607)"
50011,"""Franklin, (VT)""",19.9,"18 - 20 (628)"
50013,"""Grand Isle, (VT)""",15,"9 - 16 (630)"
50019,"""Orleans, (VT)""",20.2,"20 - 23 (607)"
55003,"""Ashland, (WI)""",14.5,"9 - 16 (630)"
55005,"""Barron, (WI)""",15.2,"9 - 16 (630)"
55007,"""Bayfield, (WI)""",14.6,"9 - 16 (630)"
55013,"""Burnett, (WI)""",16.9,"16 - 18 (600)"
55017,"""Chippewa, (WI)""",15,"9 - 16 (630)"
55019,"""Clark, (WI)""",18.9,"18 - 20 (628)"
55029,"""Door, (WI)""",15.9,"16 - 18 (600)"
55031,"""Douglas, (WI)""",16.2,"16 - 18 (600)"
55033,"""Dunn, (WI)""",16.3,"16 - 18 (600)"
55035,"""Eau Claire, (WI)""",15.2,"9 - 16 (630)"
55037,"""Florence, (WI)""",20.5,"20 - 23 (607)"
55041,"""Forest, (WI)""",17.3,"16 - 18 (600)"
55051,"""Iron, (WI)""",14.7,"9 - 16 (630)"
55067,"""Langlade, (WI)""",20.3,"20 - 23 (607)"
55069,"""Lincoln, (WI)""",17.5,"16 - 18 (600)"
55073,"""Marathon, (WI)""",19.1,"18 - 20 (628)"
55075,"""Marinette, (WI)""",16.4,"16 - 18 (600)"
55078,"""Menominee, (WI)""",21.4,"20 - 23 (607)"
55083,"""Oconto, (WI)""",14.9,"9 - 16 (630)"
55085,"""Oneida, (WI)""",16.1,"16 - 18 (600)"
55093,"""Pierce, (WI)""",13.7,"9 - 16 (630)"
55095,"""Polk, (WI)""",17.2,"16 - 18 (600)"
55099,"""Price, (WI)""",14.1,"9 - 16 (630)"
55107,"""Rusk, (WI)""",17.7,"16 - 18 (600)"
55109,"""St. Croix, (WI)""",17.4,"16 - 18 (600)"
55113,"""Sawyer, (WI)""",20,"18 - 20 (628)"
55115,"""Shawano, (WI)""",22.7,"23 - 35 (609)"
55119,"""Taylor, (WI)""",20.3,"20 - 23 (607)"
55125,"""Vilas, (WI)""",16.1,"16 - 18 (600)"
55129,"""Washburn, (WI)""",16.1,"16 - 18 (600)"
60000,"""American Samoa, (AS)""",-1,
66010,"""Guam, (GU)""",-1,
69000,"""Mariana Islands, (MP)""",-1,
72001,"""Adjuntas, (PR)""",-1,
72003,"""Aguada, (PR)""",-1,
72005,"""Aguadilla, (PR)""",-1,
72007,"""Aguas Buenas, (PR)""",-1,
72009,"""Aibonito, (PR)""",-1,
72011,"""Anasco, (PR)""",-1,
72013,"""Arecibo, (PR)""",-1,
72015,"""Arroyo, (PR)""",-1,
72017,"""Barceloneta, (PR)""",-1,
72019,"""Barranquitas, (PR)""",-1,
72021,"""Bayamon, (PR)""",-1,
72023,"""Cabo Rojo, (PR)""",-1,
72025,"""Caguas, (PR)""",-1,
72027,"""Camuy, (PR)""",-1,
72029,"""Canovanas, (PR)""",-1,
72031,"""Carolina, (PR)""",-1,
72033,"""Catano, (PR)""",-1,
72035,"""Cayey, (PR)""",-1,
72037,"""Ceiba, (PR)""",-1,
72039,"""Ciales, (PR)""",-1,
72041,"""Cidra, (PR)""",-1,
72043,"""Coamo, (PR)""",-1,
72045,"""Comerio, (PR)""",-1,
72047,"""Corozal, (PR)""",-1,
72049,"""Culebra, (PR)""",-1,
72051,"""Dorado, (PR)""",-1,
72053,"""Fajardo, (PR)""",-1,
72054,"""Florida, (PR)""",-1,
72055,"""Guanica, (PR)""",-1,
72057,"""Guayama, (PR)""",-1,
72059,"""Guayanilla, (PR)""",-1,
72061,"""Guaynabo, (PR)""",-1,
72063,"""Gurabo, (PR)""",-1,
72065,"""Hatillo, (PR)""",-1,
72067,"""Hormigueros, (PR)""",-1,
72069,"""Humacao, (PR)""",-1,
72071,"""Isabela, (PR)""",-1,
72073,"""Jayuya, (PR)""",-1,
72075,"""Juana Diaz, (PR)""",-1,
72077,"""Juncos, (PR)""",-1,
72079,"""Lajas, (PR)""",-1,
72081,"""Lares, (PR)""",-1,
72083,"""Las Marias, (PR)""",-1,
72085,"""Las Piedras, (PR)""",-1,
72087,"""Loiza, (PR)""",-1,
72089,"""Luquillo, (PR)""",-1,
72091,"""Manati, (PR)""",-1,
72093,"""Maricao, (PR)""",-1,
72095,"""Maunabo, (PR)""",-1,
72097,"""Mayaguez, (PR)""",-1,
72099,"""Moca, (PR)""",-1,
72101,"""Morovis, (PR)""",-1,
72103,"""Naguabo, (PR)""",-1,
72105,"""Naranjito, (PR)""",-1,
72107,"""Orocovis, (PR)""",-1,
72109,"""Patillas, (PR)""",-1,
72111,"""Penuelas, (PR)""",-1,
72113,"""Ponce, (PR)""",-1,
72115,"""Quebradillas, (PR)""",-1,
72117,"""Rincon, (PR)""",-1,
72119,"""Rio Grande, (PR)""",-1,
72121,"""Sabana Grande, (PR)""",-1,
72123,"""Salinas, (PR)""",-1,
72125,"""San German, (PR)""",-1,
72127,"""San Juan, (PR)""",-1,
72129,"""San Lorenzo, (PR)""",-1,
72131,"""San Sebastian, (PR)""",-1,
72133,"""Santa Isabel, (PR)""",-1,
72135,"""Toa Alta, (PR)""",-1,
72137,"""Toa Baja, (PR)""",-1,
72139,"""Trujillo Alto, (PR)""",-1,
72141,"""Utuado, (PR)""",-1,
72143,"""Vega Alta, (PR)""",-1,
72145,"""Vega Baja, (PR)""",-1,
72147,"""Vieques, (PR)""",-1,
72149,"""Villalba, (PR)""",-1,
72151,"""Yabucoa, (PR)""",-1,
72153,"""Yauco, (PR)""",-1,
78010,"""Saint Croix (County Equivalent), (VI)""",-1,
78020,"""Saint John (County Equivalent), (VI)""",-1,
78030,"""Saint Thomas (County Equivalent), (VI)""",-1,
